,temp,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,month,day,time,onefourtyfive_ago,onethirty_ago,onefifteen_ago,one_ago,fourtyfive_ago,thirty_ago,fifteen_ago,Percent Output
76090,87.3,93.2,71.1,58.72,0.0,23.7,9.2,192.0,1018.0,27.6,9.9,722.0,2.6,7.0,7,14,11.0,0.6087034746429776,0.6302597548633757,0.5534690205779828,0.6049027324862252,0.547666704149331,0.1820645451478691,0.22968627010007875,0.45963117058360514
76122,92.5,98.5,70.0,47.93,0.0,17.9,10.3,178.0,1017.3,7.8,9.9,637.0,2.3,6.0,7,14,13.0,0.6302597548633757,0.5534690205779828,0.6049027324862252,0.547666704149331,0.1820645451478691,0.22968627010007875,0.45963117058360514,0.599831328010795
76138,93.5,98.8,68.9,44.95,0.0,19.7,9.6,170.0,1016.7,26.0,9.9,469.0,1.7,5.0,7,14,14.0,0.5534690205779828,0.6049027324862252,0.547666704149331,0.1820645451478691,0.22968627010007875,0.45963117058360514,0.599831328010795,0.6462161250421681
76170,96.2,100.4,66.9,38.54,0.0,19.7,8.8,182.0,1015.4,31.1,9.9,40.0,0.1,0.0,7,14,16.0,0.6049027324862252,0.547666704149331,0.1820645451478691,0.22968627010007875,0.45963117058360514,0.599831328010795,0.6462161250421681,0.5690430675812437
76442,81.1,86.4,73.8,78.45,0.0,16.1,8.5,186.0,1016.3,89.0,9.4,587.0,2.1,6.0,7,15,9.0,0.547666704149331,0.1820645451478691,0.22968627010007875,0.45963117058360514,0.599831328010795,0.6462161250421681,0.5690430675812437,0.16866074440571238
76458,83.9,90.8,73.7,71.33,0.0,20.8,8.3,186.0,1016.5,96.9,9.4,802.0,2.9,8.0,7,15,10.0,0.1820645451478691,0.22968627010007875,0.45963117058360514,0.599831328010795,0.6462161250421681,0.5690430675812437,0.16866074440571238,0.15644889238727092
76474,84.4,91.1,73.2,69.28,0.0,23.3,7.7,213.0,1016.5,94.6,9.5,703.0,2.5,7.0,7,15,11.0,0.22968627010007875,0.45963117058360514,0.599831328010795,0.6462161250421681,0.5690430675812437,0.16866074440571238,0.15644889238727092,0.21214438322275952
76490,86.5,93.1,72.3,62.83,0.0,19.7,7.5,224.0,1016.5,99.4,9.5,655.0,2.4,7.0,7,15,12.0,0.45963117058360514,0.599831328010795,0.6462161250421681,0.5690430675812437,0.16866074440571238,0.15644889238727092,0.21214438322275952,0.38549420892837055
76506,91.7,100.3,72.9,54.35,0.0,19.7,7.2,192.0,1016.2,86.8,9.5,593.0,2.1,6.0,7,15,13.0,0.599831328010795,0.6462161250421681,0.5690430675812437,0.16866074440571238,0.15644889238727092,0.21214438322275952,0.38549420892837055,0.5434161700213651
76538,94.3,100.5,69.7,44.94,0.0,18.3,9.6,211.0,1014.9,31.1,9.4,230.0,0.8,2.0,7,15,15.0,0.6462161250421681,0.5690430675812437,0.16866074440571238,0.15644889238727092,0.21214438322275952,0.38549420892837055,0.5434161700213651,0.41199820083211514
76554,95.5,101.8,69.6,43.23,0.0,19.7,9.8,187.0,1014.1,32.6,9.4,52.0,0.2,1.0,7,15,16.0,0.5690430675812437,0.16866074440571238,0.15644889238727092,0.21214438322275952,0.38549420892837055,0.5434161700213651,0.41199820083211514,0.5425278308782189
76570,96.2,101.4,68.2,40.26,0.0,19.7,8.1,170.0,1013.2,32.6,9.4,9.0,0.0,0.0,7,15,17.0,0.16866074440571238,0.15644889238727092,0.21214438322275952,0.38549420892837055,0.5434161700213651,0.41199820083211514,0.5425278308782189,0.4224895985606656
76826,80.0,80.0,73.5,80.52,0.0,20.8,7.8,196.0,1016.7,71.6,8.3,782.0,2.8,8.0,7,16,9.0,0.15644889238727092,0.21214438322275952,0.38549420892837055,0.5434161700213651,0.41199820083211514,0.5425278308782189,0.4224895985606656,0.15197346227369843
76858,87.1,93.4,71.7,60.25,0.0,17.2,6.4,202.0,1017.0,6.2,9.7,791.0,2.8,8.0,7,16,11.0,0.21214438322275952,0.38549420892837055,0.5434161700213651,0.41199820083211514,0.5425278308782189,0.4224895985606656,0.15197346227369843,0.43290228269425407
76874,89.8,95.1,69.7,51.77,0.0,18.3,8.4,194.0,1017.0,6.2,9.2,710.0,2.6,7.0,7,16,12.0,0.38549420892837055,0.5434161700213651,0.41199820083211514,0.5425278308782189,0.4224895985606656,0.15197346227369843,0.43290228269425407,0.5326211627122456
76890,92.6,98.3,69.5,47.06,0.0,19.7,8.6,190.0,1016.7,0.0,9.4,581.0,2.1,6.0,7,16,13.0,0.5434161700213651,0.41199820083211514,0.5425278308782189,0.4224895985606656,0.15197346227369843,0.43290228269425407,0.5326211627122456,0.5966490498144608
76906,96.0,101.3,68.3,40.65,0.0,21.2,7.8,182.0,1016.2,6.2,9.4,412.0,1.5,4.0,7,16,14.0,0.41199820083211514,0.5425278308782189,0.4224895985606656,0.15197346227369843,0.43290228269425407,0.5326211627122456,0.5966490498144608,0.6138198583155292
76922,97.0,100.7,66.0,36.58,0.0,20.6,6.8,208.0,1015.5,6.2,9.4,222.0,0.8,2.0,7,16,15.0,0.5425278308782189,0.4224895985606656,0.15197346227369843,0.43290228269425407,0.5326211627122456,0.5966490498144608,0.6138198583155292,0.5840436298212077
76938,98.0,101.7,65.7,35.07,0.0,20.8,7.8,212.0,1014.9,6.2,9.4,56.0,0.2,1.0,7,16,16.0,0.4224895985606656,0.15197346227369843,0.43290228269425407,0.5326211627122456,0.5966490498144608,0.6138198583155292,0.5840436298212077,0.5152479478241314
77258,89.8,94.7,69.3,51.02,0.0,19.0,8.2,200.0,1017.6,6.2,9.8,757.0,2.7,8.0,7,17,12.0,0.15197346227369843,0.43290228269425407,0.5326211627122456,0.5966490498144608,0.6138198583155292,0.5840436298212077,0.5152479478241314,0.5420780389070056
77274,93.7,98.8,68.7,44.27,0.0,17.2,6.1,216.0,1017.0,6.2,9.8,623.0,2.2,6.0,7,17,13.0,0.43290228269425407,0.5326211627122456,0.5966490498144608,0.6138198583155292,0.5840436298212077,0.5152479478241314,0.5420780389070056,0.5985494208928371
77322,98.6,99.7,61.3,29.43,0.0,17.2,5.3,240.0,1014.8,6.2,9.8,36.0,0.1,0.0,7,17,16.0,0.5326211627122456,0.5966490498144608,0.6138198583155292,0.5840436298212077,0.5152479478241314,0.5420780389070056,0.5985494208928371,0.5321826155403128
77610,85.9,92.2,72.0,63.42,0.0,16.1,7.0,220.0,1015.4,6.2,9.8,847.0,3.0,8.0,7,18,10.0,0.5966490498144608,0.6138198583155292,0.5840436298212077,0.5152479478241314,0.5420780389070056,0.5985494208928371,0.5321826155403128,0.29550208028786695
77642,93.7,97.3,66.7,41.35,0.0,16.1,7.9,194.0,1014.9,6.2,9.8,753.0,2.7,8.0,7,18,12.0,0.6138198583155292,0.5840436298212077,0.5152479478241314,0.5420780389070056,0.5985494208928371,0.5321826155403128,0.29550208028786695,0.5390644326998764
77658,96.6,99.8,65.3,35.97,0.0,18.3,2.7,289.0,1014.3,6.2,9.8,635.0,2.3,6.0,7,18,13.0,0.5840436298212077,0.5152479478241314,0.5420780389070056,0.5985494208928371,0.5321826155403128,0.29550208028786695,0.5390644326998764,0.5955020802878668
77674,97.9,101.0,64.9,34.15,0.0,18.3,8.2,207.0,1013.4,6.2,9.8,455.0,1.6,5.0,7,18,14.0,0.5152479478241314,0.5420780389070056,0.5985494208928371,0.5321826155403128,0.29550208028786695,0.5390644326998764,0.5955020802878668,0.619082424378725
77994,84.3,90.2,72.3,67.39,0.0,16.1,7.0,208.0,1013.6,6.2,9.8,843.0,3.0,8.0,7,19,10.0,0.5420780389070056,0.5985494208928371,0.5321826155403128,0.29550208028786695,0.5390644326998764,0.5955020802878668,0.619082424378725,0.29111660856853705
78042,95.9,101.4,68.6,41.21,0.0,16.1,4.7,188.0,1012.4,6.2,9.9,612.0,2.2,6.0,7,19,13.0,0.5985494208928371,0.5321826155403128,0.29550208028786695,0.5390644326998764,0.5955020802878668,0.619082424378725,0.29111660856853705,0.5955920386821096
78058,98.7,103.3,66.7,35.43,0.0,19.0,7.9,182.0,1011.6,0.0,9.9,449.0,1.6,4.0,7,19,14.0,0.5321826155403128,0.29550208028786695,0.5390644326998764,0.5955020802878668,0.619082424378725,0.29111660856853705,0.5955920386821096,0.6218598898009672
78074,100.8,103.1,62.8,29.03,0.0,19.9,7.4,188.0,1010.9,6.2,9.9,258.0,0.9,3.0,7,19,15.0,0.29550208028786695,0.5390644326998764,0.5955020802878668,0.619082424378725,0.29111660856853705,0.5955920386821096,0.6218598898009672,0.5979084673338582
78090,102.4,103.2,59.7,24.81,0.0,16.1,7.3,208.0,1010.3,6.2,9.9,31.0,0.1,0.0,7,19,16.0,0.5390644326998764,0.5955020802878668,0.619082424378725,0.29111660856853705,0.5955920386821096,0.6218598898009672,0.5979084673338582,0.5246148656246487
78106,101.4,102.7,61.0,26.74,0.0,17.2,7.3,186.0,1009.8,6.2,9.9,9.0,0.0,0.0,7,19,17.0,0.5955020802878668,0.619082424378725,0.29111660856853705,0.5955920386821096,0.6218598898009672,0.5979084673338582,0.5246148656246487,0.42570561115484096
78362,81.2,85.9,72.6,75.23,0.0,19.7,6.5,210.0,1013.6,6.2,9.4,824.0,3.0,8.0,7,20,9.0,0.619082424378725,0.29111660856853705,0.5955920386821096,0.6218598898009672,0.5979084673338582,0.5246148656246487,0.42570561115484096,0.15118632632407514
78402,92.7,96.1,66.5,42.32,0.0,17.2,7.3,212.0,1013.6,6.2,9.9,742.0,2.7,7.0,7,20,12.0,0.29111660856853705,0.5955920386821096,0.6218598898009672,0.5979084673338582,0.5246148656246487,0.42570561115484096,0.15118632632407514,0.5060602810254209
78420,98.7,100.4,62.4,30.46,0.0,21.9,8.1,207.0,1012.6,6.2,9.9,449.0,1.6,4.0,7,20,14.0,0.5955920386821096,0.6218598898009672,0.5979084673338582,0.5246148656246487,0.42570561115484096,0.15118632632407514,0.5060602810254209,0.599292073366942
78447,102.8,104.0,60.3,25.02,0.0,18.3,6.7,156.0,1011.4,6.6,9.9,9.0,0.0,0.0,7,20,17.0,0.6218598898009672,0.5979084673338582,0.5246148656246487,0.42570561115484096,0.15118632632407514,0.5060602810254209,0.599292073366942,0.40622117344202513
78618,79.8,79.8,72.2,77.71,0.0,20.8,8.0,200.0,1016.2,21.3,7.1,812.0,2.9,8.0,7,21,9.0,0.5979084673338582,0.5246148656246487,0.42570561115484096,0.15118632632407514,0.5060602810254209,0.599292073366942,0.40622117344202513,0.1329607203850334
78642,87.0,93.0,71.4,59.91,0.0,18.3,7.9,193.0,1015.8,6.2,9.9,816.0,2.9,8.0,7,21,11.0,0.5246148656246487,0.42570561115484096,0.15118632632407514,0.5060602810254209,0.599292073366942,0.40622117344202513,0.1329607203850334,0.4037727061015371
78654,90.2,95.3,69.4,50.61,0.0,20.3,6.0,202.0,1015.3,20.1,9.9,675.0,2.4,7.0,7,21,12.0,0.42570561115484096,0.15118632632407514,0.5060602810254209,0.599292073366942,0.40622117344202513,0.1329607203850334,0.4037727061015371,0.5381151995031828
78691,102.2,104.6,62.6,27.64,0.0,17.2,6.3,176.0,1013.4,11.3,9.9,246.0,0.9,2.0,7,21,15.0,0.15118632632407514,0.5060602810254209,0.599292073366942,0.40622117344202513,0.1329607203850334,0.4037727061015371,0.5381151995031828,0.5592143515564065
78704,101.2,102.8,61.5,27.41,0.0,21.9,9.9,203.0,1012.6,20.1,9.9,46.0,0.2,0.0,7,21,16.0,0.5060602810254209,0.599292073366942,0.40622117344202513,0.1329607203850334,0.4037727061015371,0.5381151995031828,0.5592143515564065,0.4760972842657592
78717,101.8,103.4,61.3,26.67,0.0,17.0,7.9,198.0,1012.0,20.1,9.9,8.0,0.0,0.0,7,21,17.0,0.599292073366942,0.40622117344202513,0.1329607203850334,0.4037727061015371,0.5381151995031828,0.5592143515564065,0.4760972842657592,0.44278522300219814
78951,91.9,95.9,67.6,45.16,0.0,23.0,6.6,212.0,1013.9,11.3,9.8,777.0,2.8,8.0,7,22,11.0,0.40622117344202513,0.1329607203850334,0.4037727061015371,0.5381151995031828,0.5592143515564065,0.4760972842657592,0.44278522300219814,0.4355243565198895
78964,96.2,99.6,65.7,36.99,0.0,19.7,7.8,226.0,1013.6,6.2,9.9,752.0,2.7,8.0,7,22,12.0,0.1329607203850334,0.4037727061015371,0.5381151995031828,0.5592143515564065,0.4760972842657592,0.44278522300219814,0.4355243565198895,0.5242147060909028
78977,98.7,100.1,61.8,29.85,0.0,18.3,7.3,204.0,1012.8,20.1,9.9,640.0,2.3,6.0,7,22,13.0,0.4037727061015371,0.5381151995031828,0.5592143515564065,0.4760972842657592,0.44278522300219814,0.4355243565198895,0.5242147060909028,0.5318584698291144
78990,101.1,102.3,60.7,26.76,0.0,19.7,5.8,196.0,1012.0,20.1,9.9,366.0,1.3,4.0,7,22,14.0,0.5381151995031828,0.5592143515564065,0.4760972842657592,0.44278522300219814,0.4355243565198895,0.5242147060909028,0.5318584698291144,0.519903566617032
79016,104.4,105.3,59.4,23.13,0.0,16.1,6.4,188.0,1010.7,20.1,9.9,39.0,0.1,0.0,7,22,16.0,0.5592143515564065,0.4760972842657592,0.44278522300219814,0.4355243565198895,0.5242147060909028,0.5318584698291144,0.519903566617032,0.5290647379990074
79029,104.6,104.1,56.3,20.56,0.0,18.3,5.4,132.0,1010.3,20.1,9.9,10.0,0.0,0.0,7,22,17.0,0.4760972842657592,0.44278522300219814,0.4355243565198895,0.5242147060909028,0.5318584698291144,0.519903566617032,0.5290647379990074,0.4270438913706304
79549,86.4,88.8,66.1,51.04,0.0,17.2,9.0,16.0,1013.7,20.1,9.9,765.0,2.8,8.0,7,24,9.0,0.44278522300219814,0.4355243565198895,0.5242147060909028,0.5318584698291144,0.519903566617032,0.5290647379990074,0.4270438913706304,0.1328477596410223
79577,91.8,97.7,70.0,49.26,0.0,16.3,11.5,29.0,1014.2,20.1,9.9,818.0,2.9,8.0,7,24,11.0,0.4355243565198895,0.5242147060909028,0.5318584698291144,0.519903566617032,0.5290647379990074,0.4270438913706304,0.1328477596410223,0.41113351108798857
79591,95.1,103.8,72.1,47.75,0.0,19.7,8.8,23.0,1014.4,11.3,9.9,747.0,2.7,7.0,7,24,12.0,0.5242147060909028,0.5318584698291144,0.519903566617032,0.5290647379990074,0.4270438913706304,0.1328477596410223,0.41113351108798857,0.49666384860505963
79605,96.0,104.9,72.1,46.27,0.0,23.5,5.5,50.0,1014.1,11.3,9.9,598.0,2.2,6.0,7,24,13.0,0.5318584698291144,0.519903566617032,0.5290647379990074,0.4270438913706304,0.1328477596410223,0.41113351108798857,0.49666384860505963,0.524640697145087
79619,98.5,105.3,69.3,38.95,0.0,22.1,8.1,42.0,1013.8,20.1,9.9,428.0,1.5,4.0,7,24,14.0,0.519903566617032,0.5290647379990074,0.4270438913706304,0.1328477596410223,0.41113351108798857,0.49666384860505963,0.524640697145087,0.5174611432659167
79633,99.4,104.0,66.4,34.36,0.0,21.9,10.7,60.0,1012.8,47.7,9.9,157.0,0.6,2.0,7,24,15.0,0.5290647379990074,0.4270438913706304,0.1328477596410223,0.41113351108798857,0.49666384860505963,0.524640697145087,0.5174611432659167,0.5700591792937505
79647,100.6,105.0,65.9,32.64,0.0,22.4,9.9,62.0,1012.7,32.6,9.9,39.0,0.1,0.0,7,24,16.0,0.4270438913706304,0.1328477596410223,0.41113351108798857,0.49666384860505963,0.524640697145087,0.5174611432659167,0.5700591792937505,0.4382259218313066
79661,99.1,101.6,63.6,31.47,0.0,18.7,7.0,62.0,1012.2,39.9,9.9,8.0,0.0,0.0,7,24,17.0,0.1328477596410223,0.41113351108798857,0.49666384860505963,0.524640697145087,0.5174611432659167,0.5700591792937505,0.4382259218313066,0.4171164726539638
80333,97.2,96.0,56.7,26.11,0.0,17.2,2.5,66.0,1015.1,20.1,9.9,437.0,1.6,4.0,7,26,14.0,0.41113351108798857,0.49666384860505963,0.524640697145087,0.5174611432659167,0.5700591792937505,0.4382259218313066,0.4171164726539638,0.6194647475542561
80717,98.2,97.1,56.6,25.25,0.0,17.9,8.1,86.0,1015.3,11.3,9.9,453.0,1.6,5.0,7,27,14.0,0.49666384860505963,0.524640697145087,0.5174611432659167,0.5700591792937505,0.4382259218313066,0.4171164726539638,0.6194647475542561,0.6200832115146745
80733,100.2,98.4,54.0,21.59,0.0,19.9,7.4,104.0,1014.9,11.3,9.9,254.0,0.9,3.0,7,27,15.0,0.524640697145087,0.5174611432659167,0.5700591792937505,0.4382259218313066,0.4171164726539638,0.6194647475542561,0.6200832115146745,0.6076352187113462
80749,101.7,99.9,53.5,20.23,0.0,18.3,8.5,140.0,1014.3,11.3,9.9,29.0,0.1,0.0,7,27,16.0,0.5174611432659167,0.5700591792937505,0.4382259218313066,0.4171164726539638,0.6194647475542561,0.6200832115146745,0.6076352187113462,0.5472506465759587
80765,100.6,98.6,53.3,20.79,0.0,17.3,9.2,122.0,1014.0,11.3,9.9,7.0,0.0,0.0,7,27,17.0,0.5700591792937505,0.4382259218313066,0.4171164726539638,0.6194647475542561,0.6200832115146745,0.6076352187113462,0.5472506465759587,0.4299561452828068
81117,98.5,100.9,63.5,31.91,0.0,17.2,8.7,192.0,1014.5,6.2,9.9,284.0,1.0,3.0,7,28,15.0,0.4382259218313066,0.4171164726539638,0.6194647475542561,0.6200832115146745,0.6076352187113462,0.5472506465759587,0.4299561452828068,0.600202406387046
81517,101.2,103.7,63.0,28.85,0.0,16.1,6.9,157.0,1012.0,6.2,9.9,39.0,0.1,0.0,7,29,16.0,0.4171164726539638,0.6194647475542561,0.6200832115146745,0.6076352187113462,0.5472506465759587,0.4299561452828068,0.600202406387046,0.5215337906218374
81789,82.9,89.2,73.7,73.76,0.0,17.2,7.3,221.0,1014.8,12.9,9.9,667.0,2.4,7.0,7,30,9.0,0.6194647475542561,0.6200832115146745,0.6076352187113462,0.5472506465759587,0.4299561452828068,0.600202406387046,0.5215337906218374,0.15010682559316316
81885,98.7,101.7,64.5,32.78,0.0,18.3,6.8,44.0,1013.0,47.1,9.9,230.0,0.8,2.0,7,30,15.0,0.6200832115146745,0.6076352187113462,0.5472506465759587,0.4299561452828068,0.600202406387046,0.5215337906218374,0.15010682559316316,0.509895423366693
81917,98.2,100.0,62.8,31.4,0.0,17.2,4.1,12.0,1011.7,11.3,9.9,7.0,0.0,0.0,7,30,17.0,0.6076352187113462,0.5472506465759587,0.4299561452828068,0.600202406387046,0.5215337906218374,0.15010682559316316,0.509895423366693,0.40002248959856074
82253,92.3,97.9,69.5,47.54,0.0,18.3,6.5,6.0,1014.4,23.0,9.9,395.0,1.4,4.0,7,31,13.0,0.5472506465759587,0.4299561452828068,0.600202406387046,0.5215337906218374,0.15010682559316316,0.509895423366693,0.40002248959856074,0.43755762959631184
82269,93.5,97.2,66.8,41.77,0.0,21.9,10.9,12.0,1013.7,30.7,9.9,241.0,0.9,2.0,7,31,14.0,0.4299561452828068,0.600202406387046,0.5215337906218374,0.15010682559316316,0.509895423366693,0.40002248959856074,0.43755762959631184,0.3887664455189475
82285,94.9,99.2,67.3,40.67,0.0,17.2,8.4,38.0,1013.0,61.5,9.9,163.0,0.6,2.0,7,31,15.0,0.600202406387046,0.5215337906218374,0.15010682559316316,0.509895423366693,0.40002248959856074,0.43755762959631184,0.3887664455189475,0.34080737658832794
82301,95.7,99.4,66.3,38.31,0.0,19.7,2.7,19.0,1012.9,42.7,9.9,48.0,0.2,0.0,7,31,16.0,0.5215337906218374,0.15010682559316316,0.509895423366693,0.40002248959856074,0.43755762959631184,0.3887664455189475,0.34080737658832794,0.39712133138423483
82317,95.7,95.9,60.3,30.99,0.0,17.9,4.7,52.0,1012.1,86.8,9.9,7.0,0.0,0.0,7,31,17.0,0.15010682559316316,0.509895423366693,0.40002248959856074,0.43755762959631184,0.3887664455189475,0.34080737658832794,0.39712133138423483,0.35271561902620036
82637,93.6,92.2,56.8,29.21,0.0,18.3,6.1,8.0,1015.3,26.0,9.9,817.0,2.9,8.0,8,1,13.0,0.509895423366693,0.40002248959856074,0.43755762959631184,0.3887664455189475,0.34080737658832794,0.39712133138423483,0.35271561902620036,0.5936466884066119
82653,94.9,92.9,54.7,26.04,0.0,16.1,5.5,28.0,1014.5,11.3,9.9,856.0,3.1,9.0,8,1,14.0,0.40002248959856074,0.43755762959631184,0.3887664455189475,0.34080737658832794,0.39712133138423483,0.35271561902620036,0.5936466884066119,0.625604407961318
82669,97.6,95.2,53.0,22.52,0.0,23.7,9.2,26.0,1013.7,6.2,9.9,836.0,3.0,8.0,8,1,15.0,0.43755762959631184,0.3887664455189475,0.34080737658832794,0.39712133138423483,0.35271561902620036,0.5936466884066119,0.625604407961318,0.611964466434274
82685,97.8,95.1,51.6,21.26,0.0,21.9,7.3,346.0,1013.1,6.2,9.9,754.0,2.7,8.0,8,1,16.0,0.3887664455189475,0.34080737658832794,0.39712133138423483,0.35271561902620036,0.5936466884066119,0.625604407961318,0.611964466434274,0.5453615202968628
82701,98.7,95.5,49.2,18.87,0.0,23.7,8.0,12.0,1012.4,6.2,9.9,626.0,2.3,6.0,8,1,17.0,0.34080737658832794,0.39712133138423483,0.35271561902620036,0.5936466884066119,0.625604407961318,0.611964466434274,0.5453615202968628,0.4328460586978523
83405,94.0,93.1,58.4,30.59,0.0,16.1,6.9,68.0,1015.6,6.2,9.9,806.0,2.9,8.0,8,3,13.0,0.39712133138423483,0.35271561902620036,0.5936466884066119,0.625604407961318,0.611964466434274,0.5453615202968628,0.4328460586978523,0.5949173507252896
83421,96.8,95.8,57.0,26.69,0.0,21.9,7.5,98.0,1014.4,6.2,9.9,831.0,3.0,8.0,8,3,14.0,0.35271561902620036,0.5936466884066119,0.625604407961318,0.611964466434274,0.5453615202968628,0.4328460586978523,0.5949173507252896,0.6121781176206005
83437,96.7,95.6,56.9,26.67,0.0,19.7,11.0,106.0,1013.7,6.2,9.9,808.0,2.9,8.0,8,3,15.0,0.5936466884066119,0.625604407961318,0.611964466434274,0.5453615202968628,0.4328460586978523,0.5949173507252896,0.6121781176206005,0.5723490385696616
83453,98.5,96.6,54.2,22.85,0.0,17.8,11.9,102.0,1013.1,6.2,9.9,730.0,2.6,7.0,8,3,16.0,0.625604407961318,0.611964466434274,0.5453615202968628,0.4328460586978523,0.5949173507252896,0.6121781176206005,0.5723490385696616,0.47228156977397956
83485,97.2,95.0,53.5,23.23,0.0,17.1,9.3,122.0,1012.8,31.1,9.9,366.0,1.3,4.0,8,3,18.0,0.611964466434274,0.5453615202968628,0.4328460586978523,0.5949173507252896,0.6121781176206005,0.5723490385696616,0.47228156977397956,0.2585516698526932
83501,95.9,93.6,53.6,24.21,0.0,17.2,7.2,122.0,1012.7,12.0,9.9,205.0,0.7,2.0,8,3,19.0,0.5453615202968628,0.4328460586978523,0.5949173507252896,0.6121781176206005,0.5723490385696616,0.47228156977397956,0.2585516698526932,0.10680310356460138
83517,92.6,90.8,55.5,28.68,0.0,17.2,10.6,123.0,1012.8,7.8,9.9,38.0,0.1,0.0,8,3,20.0,0.4328460586978523,0.5949173507252896,0.6121781176206005,0.5723490385696616,0.47228156977397956,0.2585516698526932,0.10680310356460138,0.0037220285617901726
83773,89.0,93.0,68.3,50.56,0.0,17.2,6.7,190.0,1015.5,23.0,9.9,565.0,2.0,6.0,8,4,12.0,0.5949173507252896,0.6121781176206005,0.5723490385696616,0.47228156977397956,0.2585516698526932,0.10680310356460138,0.0037220285617901726,0.5527605982233217
83821,95.8,98.3,64.5,35.8,0.0,19.9,5.9,178.0,1013.2,83.9,9.9,758.0,2.7,8.0,8,4,15.0,0.6121781176206005,0.5723490385696616,0.47228156977397956,0.2585516698526932,0.10680310356460138,0.0037220285617901726,0.5527605982233217,0.4753738895760711
83853,93.9,96.9,65.8,39.91,0.0,22.2,9.3,118.0,1012.6,96.9,9.9,283.0,1.0,3.0,8,4,17.0,0.5723490385696616,0.47228156977397956,0.2585516698526932,0.10680310356460138,0.0037220285617901726,0.5527605982233217,0.4753738895760711,0.08449342179242102
83869,92.4,94.9,65.4,41.14,0.0,28.8,9.0,16.0,1012.6,86.8,9.9,93.0,0.3,1.0,8,4,18.0,0.47228156977397956,0.2585516698526932,0.10680310356460138,0.0037220285617901726,0.5527605982233217,0.4753738895760711,0.08449342179242102,0.05838299786348814
83885,92.8,96.0,66.3,41.8,0.0,22.0,13.6,148.0,1012.7,75.1,9.9,132.0,0.5,1.0,8,4,19.0,0.2585516698526932,0.10680310356460138,0.0037220285617901726,0.5527605982233217,0.4753738895760711,0.08449342179242102,0.05838299786348814,0.039975261441583275
83901,90.7,94.3,67.4,46.58,0.0,25.9,15.3,134.0,1013.6,11.3,9.9,36.0,0.1,0.0,8,4,20.0,0.10680310356460138,0.0037220285617901726,0.5527605982233217,0.4753738895760711,0.08449342179242102,0.05838299786348814,0.039975261441583275,-0.0011357247273136174
